,species,site,season,count
1,1,0,1,NA
2,2,0,1,NA
3,1,1,1,NA
4,2,1,1,NA
5,1,2,1,NA
6,2,2,1,NA
7,1,3,1,NA
8,2,3,1,NA
9,1,4,1,NA
10,2,4,1,NA
11,1,5,1,NA
12,2,5,1,NA
13,1,6,1,NA
14,2,6,1,NA
15,1,7,1,NA
16,2,7,1,NA
17,1,8,1,NA
18,2,8,1,NA
19,1,9,1,NA
20,2,9,1,NA
21,1,10,1,NA
22,2,10,1,NA
23,1,11,1,NA
24,2,11,1,NA
25,1,12,1,NA
26,2,12,1,NA
27,1,13,1,NA
28,2,13,1,NA
29,1,14,1,NA
30,2,14,1,NA
31,1,15,1,NA
32,2,15,1,NA
33,1,16,1,NA
34,2,16,1,NA
35,1,17,1,NA
36,2,17,1,NA
37,1,18,1,NA
38,2,18,1,NA
39,1,19,1,NA
40,2,19,1,NA
41,1,20,1,NA
42,2,20,1,NA
43,1,21,1,NA
44,2,21,1,NA
45,1,22,1,NA
46,2,22,1,NA
47,1,23,1,NA
48,2,23,1,NA
49,1,24,1,NA
50,2,24,1,NA
51,1,25,1,NA
52,2,25,1,NA
53,1,26,1,NA
54,2,26,1,NA
55,1,27,1,NA
56,2,27,1,NA
57,1,28,1,NA
58,2,28,1,NA
59,1,29,1,NA
60,2,29,1,NA
61,1,30,1,NA
62,2,30,1,NA
63,1,31,1,NA
64,2,31,1,NA
65,1,32,1,NA
66,2,32,1,NA
67,1,33,1,NA
68,2,33,1,NA
69,1,34,1,NA
70,2,34,1,NA
71,1,35,1,NA
72,2,35,1,NA
73,1,36,1,NA
74,2,36,1,NA
75,1,37,1,NA
76,2,37,1,NA
77,1,38,1,NA
78,2,38,1,NA
79,1,39,1,NA
80,2,39,1,NA
81,1,40,1,NA
82,2,40,1,NA
83,1,41,1,NA
84,2,41,1,NA
85,1,42,1,NA
86,2,42,1,NA
87,1,43,1,NA
88,2,43,1,NA
89,1,44,1,NA
90,2,44,1,NA
91,1,45,1,NA
92,2,45,1,NA
93,1,46,1,NA
94,2,46,1,NA
95,1,47,1,NA
96,2,47,1,NA
97,1,48,1,NA
98,2,48,1,NA
99,1,49,1,NA
100,2,49,1,NA
101,1,50,1,NA
102,2,50,1,NA
103,1,51,1,NA
104,2,51,1,NA
105,1,52,1,NA
106,2,52,1,NA
107,1,53,1,NA
108,2,53,1,NA
109,1,54,1,NA
110,2,54,1,NA
111,1,55,1,NA
112,2,55,1,NA
113,1,56,1,NA
114,2,56,1,NA
115,1,57,1,NA
116,2,57,1,NA
117,1,58,1,NA
118,2,58,1,NA
119,1,59,1,NA
120,2,59,1,NA
121,1,60,1,NA
122,2,60,1,NA
123,1,61,1,NA
124,2,61,1,NA
125,1,62,1,NA
126,2,62,1,NA
127,1,63,1,NA
128,2,63,1,NA
129,1,64,1,NA
130,2,64,1,NA
131,1,65,1,NA
132,2,65,1,NA
133,1,66,1,NA
134,2,66,1,NA
135,1,67,1,NA
136,2,67,1,NA
137,1,68,1,NA
138,2,68,1,NA
139,1,69,1,NA
140,2,69,1,NA
141,1,70,1,NA
142,2,70,1,NA
143,1,71,1,NA
144,2,71,1,NA
145,1,72,1,NA
146,2,72,1,NA
147,1,73,1,NA
148,2,73,1,NA
149,1,74,1,NA
150,2,74,1,NA
151,1,75,1,NA
152,2,75,1,NA
153,1,76,1,NA
154,2,76,1,NA
155,1,77,1,NA
156,2,77,1,NA
157,1,78,1,NA
158,2,78,1,NA
159,1,79,1,NA
160,2,79,1,NA
161,1,80,1,NA
162,2,80,1,NA
163,1,81,1,NA
164,2,81,1,NA
165,1,82,1,NA
166,2,82,1,NA
167,1,83,1,NA
